code_1	code_2	count	id
295	275	69	295_275
210	378	69	210_378
55	214	69	55_214
25	315	69	25_315
216	106	69	216_106
41	334	69	41_334
220	311	69	220_311
28	349	69	28_349
55	211	69	55_211
220	67	68	220_67
89	480	68	89_480
213	270	68	213_270
206	544	68	206_544
298	483	68	298_483
223	384	68	223_384
220	87	68	220_87
72	474	68	72_474
255	137	68	255_137
185	106	68	185_106
296	274	68	296_274
216	28	68	216_28
254	436	68	254_436
54	9	68	54_9
144	106	68	144_106
154	137	68	154_137
3	404	68	3_404
55	452	68	55_452
220	89	68	220_89
216	349	68	216_349
19	378	68	19_378
297	275	68	297_275
213	60	68	213_60
241	308	68	241_308
213	343	68	213_343
24	210	68	24_210
26	434	68	26_434
35	79	68	35_79
12	509	68	12_509
55	94	68	55_94
234	52	68	234_52
294	137	68	294_137
223	525	68	223_525
62	106	68	62_106
3	354	68	3_354
213	383	68	213_383
234	436	68	234_436
28	512	68	28_512
35	396	68	35_396
203	334	68	203_334
213	365	68	213_365
22	315	68	22_315
268	547	68	268_547
183	334	68	183_334
167	315	68	167_315
220	90	68	220_90
241	129	68	241_129
183	464	68	183_464
210	86	68	210_86
17	22	68	17_22
35	422	68	35_422
223	59	68	223_59
3	471	68	3_471
219	394	68	219_394
223	252	68	223_252
245	557	68	245_557
144	490	68	144_490
291	70	68	291_70
296	458	68	296_458
203	434	68	203_434
296	402	68	296_402
16	520	68	16_520
278	275	68	278_275
291	61	68	291_61
35	384	68	35_384
285	520	68	285_520
241	449	68	241_449
28	211	68	28_211
291	62	68	291_62
44	436	68	44_436
183	498	68	183_498
208	498	68	208_498
72	137	68	72_137
23	520	68	23_520
265	522	68	265_522
290	421	68	290_421
28	560	68	28_560
125	421	68	125_421
64	214	68	64_214
296	471	68	296_471
63	307	68	63_307
278	521	68	278_521
296	94	68	296_94
213	509	68	213_509
220	291	68	220_291
296	560	68	296_560
255	458	68	255_458
183	434	68	183_434
282	436	68	282_436
112	436	68	112_436
185	142	68	185_142
83	520	68	83_520
208	421	68	208_421
3	256	68	3_256
19	275	68	19_275
291	479	68	291_479
26	391	68	26_391
54	343	68	54_343
223	471	68	223_471
234	430	68	234_430
3	304	68	3_304
219	406	68	219_406
82	471	68	82_471
206	489	67	206_489
213	434	67	213_434
33	544	67	33_544
19	115	67	19_115
226	312	67	226_312
291	190	67	291_190
213	561	67	213_561
125	211	67	125_211
234	334	67	234_334
261	483	67	261_483
223	514	67	223_514
289	436	67	289_436
35	526	67	35_526
12	60	67	12_60
3	483	67	3_483
68	520	67	68_520
265	464	67	265_464
213	308	67	213_308
17	518	67	17_518
296	330	67	296_330
296	52	67	296_52
54	211	67	54_211
213	404	67	213_404
226	472	67	226_472
216	88	67	216_88
89	489	67	89_489
26	474	67	26_474
86	334	67	86_334
220	390	67	220_390
82	106	67	82_106
296	452	67	296_452
12	392	67	12_392
35	487	67	35_487
54	379	67	54_379
24	527	67	24_527
120	197	67	120_197
3	81	67	3_81
3	525	67	3_525
213	58	67	213_58
223	400	67	223_400
203	421	67	203_421
74	483	67	74_483
28	549	67	28_549
125	307	67	125_307
97	378	67	97_378
16	436	67	16_436
24	365	67	24_365
237	526	67	237_526
54	334	67	54_334
185	137	67	185_137
282	544	67	282_544
35	179	67	35_179
54	401	67	54_401
64	522	67	64_522
6	275	67	6_275
258	334	67	258_334
213	81	67	213_81
28	11	67	28_11
24	406	67	24_406
223	324	67	223_324
155	436	67	155_436
32	520	67	32_520
40	471	67	40_471
28	483	67	28_483
120	436	67	120_436
220	255	67	220_255
82	514	67	82_514
243	334	67	243_334
12	514	67	12_514
92	521	67	92_521
58	88	67	58_88
294	106	67	294_106
223	67	67	223_67
241	67	67	241_67
144	86	67	144_86
245	334	67	245_334
24	405	67	24_405
19	142	67	19_142
54	507	67	54_507
290	106	67	290_106
35	430	67	35_430
265	198	67	265_198
216	86	67	216_86
35	268	67	35_268
35	81	67	35_81
35	107	67	35_107
234	11	67	234_11
237	268	67	237_268
52	464	67	52_464
291	324	67	291_324
28	190	67	28_190
55	22	67	55_22
223	68	67	223_68
24	81	67	24_81
24	548	67	24_548
37	137	67	37_137
290	544	67	290_544
292	392	67	292_392
223	240	67	223_240
241	520	67	241_520
28	434	67	28_434
259	521	67	259_521
204	404	67	204_404
241	474	67	241_474
296	498	67	296_498
35	472	67	35_472
213	401	67	213_401
205	378	67	205_378
213	480	67	213_480
212	307	67	212_307
213	389	67	213_389
220	376	67	220_376
223	14	67	223_14
234	60	67	234_60
220	448	67	220_448
223	544	67	223_544
116	334	67	116_334
26	557	67	26_557
220	147	67	220_147
203	291	67	203_291
144	257	67	144_257
223	424	67	223_424
291	115	67	291_115
65	219	66	65_219
86	421	66	86_421
223	557	66	223_557
291	112	66	291_112
213	553	66	213_553
220	76	66	220_76
220	25	66	220_25
216	89	66	216_89
211	137	66	211_137
33	426	66	33_426
245	490	66	245_490
63	387	66	63_387
223	490	66	223_490
291	129	66	291_129
24	13	66	24_13
220	54	66	220_54
35	376	66	35_376
59	436	66	59_436
210	257	66	210_257
234	421	66	234_421
213	421	66	213_421
296	387	66	296_387
253	521	66	253_521
203	77	66	203_77
125	308	66	125_308
24	390	66	24_390
33	526	66	33_526
241	77	66	241_77
35	116	66	35_116
213	268	66	213_268
24	489	66	24_489
74	378	66	74_378
3	195	66	3_195
291	78	66	291_78
291	354	66	291_354
289	406	66	289_406
221	458	66	221_458
203	374	66	203_374
216	22	66	216_22
19	525	66	19_525
220	385	66	220_385
210	490	66	210_490
226	430	66	226_430
253	334	66	253_334
291	374	66	291_374
210	427	66	210_427
33	489	66	33_489
207	520	66	207_520
226	470	66	226_470
28	374	66	28_374
24	534	66	24_534
35	514	66	35_514
28	544	66	28_544
74	525	66	74_525
220	561	66	220_561
35	427	66	35_427
86	464	66	86_464
19	291	66	19_291
55	521	66	55_521
63	458	66	63_458
219	211	66	219_211
220	306	66	220_306
86	521	66	86_521
261	518	66	261_518
125	88	66	125_88
35	288	66	35_288
291	183	66	291_183
208	480	66	208_480
35	201	66	35_201
223	470	66	223_470
205	137	66	205_137
223	374	66	223_374
28	94	66	28_94
24	395	66	24_395
120	60	66	120_60
78	521	66	78_521
226	334	66	226_334
295	387	66	295_387
125	430	66	125_430
10	315	66	10_315
231	106	66	231_106
112	406	66	112_406
112	470	66	112_470
35	58	66	35_58
37	436	66	37_436
67	421	66	67_421
296	133	66	296_133
289	474	66	289_474
3	448	66	3_448
187	557	66	187_557
205	383	66	205_383
35	197	66	35_197
79	520	66	79_520
210	474	66	210_474
210	434	66	210_434
16	334	66	16_334
203	506	66	203_506
33	305	66	33_305
125	394	66	125_394
120	427	66	120_427
216	214	66	216_214
37	474	66	37_474
296	429	66	296_429
253	522	66	253_522
261	374	66	261_374
37	434	66	37_434
125	426	66	125_426
24	158	66	24_158
255	464	66	255_464
82	142	66	82_142
220	528	66	220_528
213	67	66	213_67
296	404	66	296_404
261	534	66	261_534
19	11	66	19_11
186	514	66	186_514
195	142	66	195_142
245	448	66	245_448
261	439	66	261_439
183	365	66	183_365
220	135	66	220_135
28	52	66	28_52
33	336	66	33_336
213	481	66	213_481
125	522	66	125_522
226	9	66	226_9
78	544	66	78_544
33	518	66	33_518
3	389	66	3_389
220	40	66	220_40
296	59	66	296_59
253	378	66	253_378
226	436	66	226_436
35	433	66	35_433
198	137	66	198_137
291	472	66	291_472
24	343	66	24_343
216	449	66	216_449
3	561	66	3_561
33	522	66	33_522
208	407	66	208_407
200	334	66	200_334
144	404	66	144_404
296	561	66	296_561
3	560	66	3_560
40	474	66	40_474
221	520	66	221_520
144	209	66	144_209
296	92	66	296_92
278	336	65	278_336
78	458	65	78_458
125	86	65	125_86
3	305	65	3_305
26	383	65	26_383
15	392	65	15_392
55	464	65	55_464
216	135	65	216_135
261	498	65	261_498
132	525	65	132_525
3	185	65	3_185
296	518	65	296_518
12	521	65	12_521
65	378	65	65_378
56	480	65	56_480
261	183	65	261_183
89	346	65	89_346
296	252	65	296_252
78	434	65	78_434
291	342	65	291_342
183	448	65	183_448
183	499	65	183_499
82	346	65	82_346
210	383	65	210_383
203	519	65	203_519
291	496	65	291_496
245	458	65	245_458
35	522	65	35_522
28	289	65	28_289
288	557	65	288_557
205	106	65	205_106
296	84	65	296_84
19	392	65	19_392
213	374	65	213_374
44	514	65	44_514
55	557	65	55_557
216	470	65	216_470
298	474	65	298_474
246	334	65	246_334
64	514	65	64_514
12	520	65	12_520
220	484	65	220_484
295	520	65	295_520
113	334	65	113_334
54	346	65	54_346
216	433	65	216_433
82	527	65	82_527
63	349	65	63_349
210	400	65	210_400
296	219	65	296_219
204	525	65	204_525
203	142	65	203_142
24	553	65	24_553
289	458	65	289_458
241	133	65	241_133
59	474	65	59_474
261	307	65	261_307
265	107	65	265_107
289	306	65	289_306
28	548	65	28_548
294	527	65	294_527
120	137	65	120_137
213	330	65	213_330
3	383	65	3_383
238	58	65	238_58
228	307	65	228_307
28	513	65	28_513
216	424	65	216_424
295	557	65	295_557
28	42	65	28_42
63	424	65	63_424
255	383	65	255_383
3	52	65	3_52
82	343	65	82_343
212	527	65	212_527
24	252	65	24_252
125	464	65	125_464
203	396	65	203_396
241	383	65	241_383
89	307	65	89_307
278	421	65	278_421
35	404	65	35_404
44	67	65	44_67
207	436	65	207_436
220	305	65	220_305
77	521	65	77_521
286	526	65	286_526
33	137	65	33_137
226	392	65	226_392
223	129	65	223_129
64	86	65	64_86
216	458	65	216_458
220	536	65	220_536
243	480	65	243_480
220	174	65	220_174
205	514	65	205_514
264	434	65	264_434
84	520	65	84_520
125	483	65	125_483
234	252	65	234_252
285	557	65	285_557
296	443	65	296_443
213	488	65	213_488
210	527	65	210_527
253	525	65	253_525
82	52	65	82_52
220	240	65	220_240
238	421	65	238_421
213	397	65	213_397
79	521	65	79_521
291	8	65	291_8
125	557	65	125_557
220	429	65	220_429
27	474	65	27_474
220	384	65	220_384
255	88	65	255_88
74	112	65	74_112
208	193	65	208_193
28	394	65	28_394
162	378	65	162_378
183	532	65	183_532
234	307	65	234_307
183	185	65	183_185
297	557	65	297_557
265	458	65	265_458
270	520	65	270_520
55	488	65	55_488
223	142	65	223_142
296	509	65	296_509
35	200	65	35_200
59	522	65	59_522
35	560	65	35_560
216	396	65	216_396
220	342	65	220_342
186	137	65	186_137
251	392	65	251_392
28	257	65	28_257
28	314	65	28_314
297	421	65	297_421
28	375	65	28_375
203	536	65	203_536
78	334	65	78_334
291	407	65	291_407
113	474	65	113_474
254	520	65	254_520
35	232	65	35_232
296	142	65	296_142
223	390	65	223_390
216	430	65	216_430
185	544	65	185_544
270	474	65	270_474
298	137	65	298_137
204	349	65	204_349
296	304	65	296_304
213	39	65	213_39
219	527	65	219_527
241	375	65	241_375
212	458	65	212_458
296	496	65	296_496
291	406	65	291_406
55	439	65	55_439
64	434	65	64_434
210	183	65	210_183
33	490	65	33_490
112	520	65	112_520
46	520	65	46_520
234	343	64	234_343
110	315	64	110_315
246	392	64	246_392
291	449	64	291_449
291	327	64	291_327
220	487	64	220_487
125	311	64	125_311
33	142	64	33_142
169	436	64	169_436
223	330	64	223_330
55	400	64	55_400
200	106	64	200_106
220	16	64	220_16
55	509	64	55_509
55	433	64	55_433
3	449	64	3_449
112	106	64	112_106
183	378	64	183_378
297	334	64	297_334
38	106	64	38_106
213	479	64	213_479
291	532	64	291_532
264	346	64	264_346
220	402	64	220_402
28	9	64	28_9
24	286	64	24_286
216	439	64	216_439
220	112	64	220_112
284	315	64	284_315
40	439	64	40_439
40	544	64	40_544
183	406	64	183_406
120	195	64	120_195
84	137	64	84_137
120	211	64	120_211
289	452	64	289_452
3	498	64	3_498
125	410	64	125_410
213	14	64	213_14
223	81	64	223_81
264	421	64	264_421
78	67	64	78_67
125	434	64	125_434
255	436	64	255_436
226	81	64	226_81
120	430	64	120_430
63	374	64	63_374
55	307	64	55_307
40	394	64	40_394
144	397	64	144_397
28	22	64	28_22
296	190	64	296_190
261	544	64	261_544
295	106	64	295_106
223	219	64	223_219
144	527	64	144_527
28	427	64	28_427
296	112	64	296_112
202	106	64	202_106
120	22	64	120_22
55	490	64	55_490
26	527	64	26_527
220	312	64	220_312
289	330	64	289_330
55	383	64	55_383
248	315	64	248_315
15	334	64	15_334
35	550	64	35_550
212	22	64	212_22
18	106	64	18_106
44	522	64	44_522
220	512	64	220_512
18	480	64	18_480
296	301	64	296_301
37	387	64	37_387
282	490	64	282_490
35	348	64	35_348
223	532	64	223_532
45	436	64	45_436
37	521	64	37_521
37	328	64	37_328
291	336	64	291_336
216	275	64	216_275
261	389	64	261_389
19	365	64	19_365
15	107	64	15_107
295	474	64	295_474
24	507	64	24_507
290	498	64	290_498
238	474	64	238_474
291	77	64	291_77
35	527	64	35_527
56	378	64	56_378
109	137	64	109_137
64	480	64	64_480
298	496	64	298_496
35	536	64	35_536
24	195	64	24_195
54	452	64	54_452
216	429	64	216_429
84	401	64	84_401
296	327	64	296_327
55	336	64	55_336
191	374	64	191_374
223	62	64	223_62
219	457	64	219_457
24	400	64	24_400
245	474	64	245_474
234	349	64	234_349
35	252	64	35_252
37	498	64	37_498
291	46	64	291_46
66	560	64	66_560
145	464	64	145_464
219	257	64	219_257
5	343	64	5_343
56	106	64	56_106
241	219	64	241_219
3	328	64	3_328
289	383	64	289_383
191	334	64	191_334
238	544	64	238_544
155	394	64	155_394
28	59	64	28_59
254	557	64	254_557
183	83	64	183_83
208	86	64	208_86
183	52	64	183_52
265	211	64	265_211
24	501	64	24_501
35	257	64	35_257
49	344	64	49_344
226	507	64	226_507
3	349	64	3_349
200	22	64	200_22
237	349	64	237_349
3	42	64	3_42
3	544	64	3_544
78	86	64	78_86
265	137	64	265_137
290	378	64	290_378
3	88	64	3_88
45	106	64	45_106
253	346	64	253_346
261	379	64	261_379
253	557	64	253_557
264	557	64	264_557
18	521	64	18_521
294	379	64	294_379
208	252	64	208_252
144	214	64	144_214
35	535	63	35_535
63	275	63	63_275
231	389	63	231_389
35	525	63	35_525
210	448	63	210_448
213	78	63	213_78
208	378	63	208_378
55	430	63	55_430
210	522	63	210_522
292	137	63	292_137
291	235	63	291_235
210	540	63	210_540
27	521	63	27_521
183	390	63	183_390
186	471	63	186_471
220	532	63	220_532
210	473	63	210_473
84	458	63	84_458
204	9	63	204_9
216	400	63	216_400
78	525	63	78_525
241	439	63	241_439
282	306	63	282_306
220	480	63	220_480
291	538	63	291_538
286	557	63	286_557
37	509	63	37_509
210	327	63	210_327
66	520	63	66_520
265	343	63	265_343
144	421	63	144_421
198	392	63	198_392
55	81	63	55_81
35	532	63	35_532
120	434	63	120_434
291	193	63	291_193
234	346	63	234_346
291	135	63	291_135
80	439	63	80_439
272	315	63	272_315
213	426	63	213_426
213	44	63	213_44
297	544	63	297_544
19	343	63	19_343
127	315	63	127_315
203	344	63	203_344
298	107	63	298_107
54	286	63	54_286
144	526	63	144_526
18	434	63	18_434
55	532	63	55_532
246	521	63	246_521
265	527	63	265_527
220	298	63	220_298
24	514	63	24_514
3	116	63	3_116
185	527	63	185_527
220	348	63	220_348
145	436	63	145_436
192	315	63	192_315
120	383	63	120_383
189	334	63	189_334
294	520	63	294_520
208	211	63	208_211
220	354	63	220_354
12	490	63	12_490
55	512	63	55_512
261	354	63	261_354
63	521	63	63_521
35	183	63	35_183
52	436	63	52_436
223	183	63	223_183
45	421	63	45_421
24	384	63	24_384
277	315	63	277_315
3	96	63	3_96
223	60	63	223_60
261	349	63	261_349
203	185	63	203_185
200	527	63	200_527
3	433	63	3_433
82	421	63	82_421
79	9	63	79_9
220	29	63	220_29
89	474	63	89_474
24	75	63	24_75
203	490	63	203_490
265	544	63	265_544
257	315	63	257_315
226	526	63	226_526
282	480	63	282_480
54	86	63	54_86
220	327	63	220_327
191	142	63	191_142
89	483	63	89_483
226	464	63	226_464
145	489	63	145_489
3	409	63	3_409
165	315	63	165_315
28	60	63	28_60
200	400	63	200_400
35	330	63	35_330
19	375	63	19_375
291	400	63	291_400
24	499	63	24_499
30	378	63	30_378
77	392	63	77_392
86	275	63	86_275
204	60	63	204_60
213	9	63	213_9
241	394	63	241_394
26	185	63	26_185
35	9	63	35_9
264	436	63	264_436
261	517	63	261_517
282	83	63	282_83
171	520	63	171_520
56	458	63	56_458
183	458	63	183_458
290	137	63	290_137
186	474	63	186_474
55	86	63	55_86
296	442	63	296_442
255	306	63	255_306
219	336	63	219_336
241	526	63	241_526
200	471	63	200_471
28	76	63	28_76
64	379	63	64_379
212	275	63	212_275
291	443	63	291_443
291	560	63	291_560
247	378	63	247_378
254	106	63	254_106
219	404	63	219_404
261	394	63	261_394
16	430	63	16_430
84	374	63	84_374
35	308	63	35_308
24	479	63	24_479
261	142	63	261_142
54	392	63	54_392
17	544	63	17_544
241	498	63	241_498
52	343	63	52_343
183	509	63	183_509
264	544	63	264_544
15	474	63	15_474
89	452	63	89_452
241	12	63	241_12
265	507	63	265_507
296	527	63	296_527
35	115	62	35_115
24	306	62	24_306
210	343	62	210_343
219	400	62	219_400
261	336	62	261_336
296	489	62	296_489
219	378	62	219_378
290	538	62	290_538
203	195	62	203_195
241	306	62	241_306
19	538	62	19_538
54	311	62	54_311
35	62	62	35_62
16	275	62	16_275
220	257	62	220_257
291	391	62	291_391
269	520	62	269_520
219	328	62	219_328
82	544	62	82_544
35	90	62	35_90
112	346	62	112_346
282	394	62	282_394
78	472	62	78_472
223	83	62	223_83
282	464	62	282_464
255	44	62	255_44
226	270	62	226_270
63	525	62	63_525
255	11	62	255_11
208	449	62	208_449
187	137	62	187_137
296	473	62	296_473
289	107	62	289_107
16	474	62	16_474
220	393	62	220_393
24	112	62	24_112
125	336	62	125_336
231	307	62	231_307
216	336	62	216_336
210	404	62	210_404
200	483	62	200_483
296	33	62	296_33
291	15	62	291_15
216	344	62	216_344
54	60	62	54_60
72	383	62	72_383
19	308	62	19_308
24	9	62	24_9
44	383	62	44_383
28	470	62	28_470
26	307	62	26_307
6	379	62	6_379
296	87	62	296_87
219	458	62	219_458
210	9	62	210_9
3	90	62	3_90
24	532	62	24_532
296	305	62	296_305
200	439	62	200_439
68	9	62	68_9
253	520	62	253_520
28	365	62	28_365
40	525	62	40_525
144	474	62	144_474
241	22	62	241_22
60	315	62	60_315
83	334	62	83_334
298	507	62	298_507
220	549	62	220_549
241	396	62	241_396
3	241	62	3_241
291	427	62	291_427
223	92	62	223_92
3	512	62	3_512
78	268	62	78_268
82	133	62	82_133
63	330	62	63_330
265	434	62	265_434
282	458	62	282_458
17	464	62	17_464
291	28	62	291_28
216	289	62	216_289
23	514	62	23_514
72	106	62	72_106
55	107	62	55_107
203	433	62	203_433
241	513	62	241_513
64	77	62	64_77
63	379	62	63_379
50	392	62	50_392
291	13	62	291_13
15	106	62	15_106
183	426	62	183_426
210	421	62	210_421
223	449	62	223_449
191	544	62	191_544
219	522	62	219_522
97	268	62	97_268
62	307	62	62_307
219	383	62	219_383
114	521	62	114_521
224	392	62	224_392
28	158	62	28_158
134	315	62	134_315
254	334	62	254_334
203	68	62	203_68
291	348	62	291_348
298	257	62	298_257
291	50	62	291_50
84	142	62	84_142
112	330	62	112_330
213	328	62	213_328
223	479	62	223_479
223	389	62	223_389
204	22	62	204_22
213	43	62	213_43
204	436	62	204_436
207	334	62	207_334
82	521	62	82_521
205	392	62	205_392
219	392	62	219_392
241	544	62	241_544
84	365	62	84_365
267	315	62	267_315
59	53	62	59_53
220	198	62	220_198
296	270	62	296_270
204	343	62	204_343
237	520	62	237_520
35	142	62	35_142
62	392	62	62_392
245	392	62	245_392
40	392	62	40_392
208	490	62	208_490
223	488	62	223_488
289	525	62	289_525
120	9	62	120_9
19	374	62	19_374
220	64	62	220_64
82	404	62	82_404
265	58	62	265_58
208	81	62	208_81
33	464	62	33_464
24	557	62	24_557
205	448	62	205_448
55	158	62	55_158
289	346	62	289_346
261	479	62	261_479
282	520	62	282_520
17	374	62	17_374
77	343	62	77_343
210	379	62	210_379
219	92	62	219_92
33	52	62	33_52
79	349	62	79_349
203	395	62	203_395
282	427	62	282_427
211	421	62	211_421
183	211	62	183_211
28	479	62	28_479
67	538	62	67_538
32	365	62	32_365
56	107	62	56_107
223	365	62	223_365
82	507	62	82_507
241	289	62	241_289
28	561	62	28_561
55	255	62	55_255
278	474	62	278_474
206	483	62	206_483
64	67	62	64_67
54	471	62	54_471
82	107	62	82_107
237	396	62	237_396
207	107	62	207_107
208	544	62	208_544
210	349	62	210_349
253	336	62	253_336
24	202	62	24_202
6	557	62	6_557
120	81	62	120_81
27	392	62	27_392
16	448	62	16_448
265	498	62	265_498
213	311	62	213_311
208	483	62	208_483
213	535	62	213_535
291	308	62	291_308
183	525	62	183_525
246	404	62	246_404
28	404	62	28_404
28	307	62	28_307
66	521	62	66_521
24	449	62	24_449
3	12	62	3_12
23	52	62	23_52
33	346	62	33_346
35	327	62	35_327
189	378	62	189_378
282	307	62	282_307
37	307	62	37_307
3	458	62	3_458
297	527	62	297_527
220	301	62	220_301
255	474	62	255_474
203	304	62	203_304
35	304	62	35_304
3	390	62	3_390
120	307	62	120_307
219	115	62	219_115
28	209	62	28_209
210	499	62	210_499
35	437	62	35_437
220	61	62	220_61
282	275	62	282_275
265	404	62	265_404
24	190	62	24_190
208	400	62	208_400
35	489	61	35_489
212	106	61	212_106
228	60	61	228_60
291	497	61	291_497
203	458	61	203_458
216	91	61	216_91
257	474	61	257_474
291	283	61	291_283
15	378	61	15_378
261	525	61	261_525
24	328	61	24_328
5	307	61	5_307
261	547	61	261_547
64	88	61	64_88
290	389	61	290_389
26	470	61	26_470
47	521	61	47_521
216	9	61	216_9
19	506	61	19_506
5	500	61	5_500
296	395	61	296_395
223	133	61	223_133
66	342	61	66_342
120	470	61	120_470
35	309	61	35_309
